1,107.6,40,24.5,9.2,5.3,113.9,46.8,24.6,8.7,4.9,106.45,112.55,111.1,46.9,22.2,6.7,5,111.1,43.5,24.3,7.5,5.3,109.54,110.55,114.5,44,27.1,7.1,4.4,112.6,42.8,23.4,8.2,4.9,111.84,109.09,112.7,43.8,20.4,6.4,5.5,116.9,48.2,25.6,6.4,5,110.64,114.86,113.467,45.7333,25.9333,6.46667,3.53333,107.267,43.1333,21.2,6.4,3.13333,116.46,109.577,117.733,43.5333,20.4667,7.73333,4.8,115.8,45.0667,24.9333,5.8,4.86667,116.868,116.005,0,0
0,107.6,40,24.5,9.2,5.3,113.9,46.8,24.6,8.7,4.9,106.45,112.55,108.3,42.9,22.7,7.4,4.6,114.2,47.1,27.2,6.6,6.1,107.78,114.13,114.5,44,27.1,7.1,4.4,112.6,42.8,23.4,8.2,4.9,111.84,109.09,101.6,43.1,23.5,6.7,3.8,109.7,46.9,26.9,7.7,4.9,104.85,112.03,114.625,45.5625,26.125,6.4375,3.625,106.812,43.3125,20.8125,6.375,3.3125,117.415,109.336,111.846,42.5385,27.5385,9.07692,4.69231,115.385,45.8462,30.4615,8.30769,4.84615,111.423,113.908,0,0
1,107.6,40,24.5,9.2,5.3,113.9,46.8,24.6,8.7,4.9,106.45,112.55,117.2,46.3,28.2,7.4,5.9,110.9,45.2,23.2,7,3.7,115.6,107.86,114.5,44,27.1,7.1,4.4,112.6,42.8,23.4,8.2,4.9,111.84,109.09,105.6,42.8,24.9,8.4,5,114.4,47.8,25.9,7.7,5.6,103.77,111.81,115,45.2941,26.1176,6.58824,3.76471,107.824,43.4706,21,6.47059,3.41176,117.3,109.999,111,42.6667,27,8.38889,4.44444,115.278,50.3889,24.4444,7.11111,4.61111,105.665,110.602,0.5,3.7
0,107.6,40,24.5,9.2,5.3,113.9,46.8,24.6,8.7,4.9,106.45,112.55,107.3,41.5,25.2,8.9,4.4,108.3,43.4,25.3,7.6,5.4,108.01,109.7,114.5,44,27.1,7.1,4.4,112.6,42.8,23.4,8.2,4.9,111.84,109.09,107.9,41.9,25.4,7.6,4.8,109,44.9,23.8,7.1,5.1,107.77,108.2,115.278,45.6667,26.3889,6.66667,3.77778,107.278,43.2778,21.0556,6.61111,3.44444,117.121,109.205,112.111,41.7222,28.5,8.88889,5.5,112.111,44.2778,26.7222,7.11111,5.16667,110.151,109.486,0.5,0
1,107.6,40,24.5,9.2,5.3,113.9,46.8,24.6,8.7,4.9,106.45,112.55,102.5,40.6,24.1,8.2,5.5,108.1,44.7,23.9,7.7,5,104.55,110.13,114.5,44,27.1,7.1,4.4,112.6,42.8,23.4,8.2,4.9,111.84,109.09,111.9,45.8,25.9,7.9,5.1,115.3,45.4,25.3,7.8,6.1,106.98,110.67,115.053,45.3684,26.4737,6.78947,3.78947,108.053,43.3684,21.2632,6.73684,3.57895,116.585,109.79,115.867,45,28.6,10.2,4.4,109.6,42.4,24.3333,8.26667,5.93333,112.606,107.137,0.5,0
0,107.6,40,24.5,9.2,5.3,113.9,46.8,24.6,8.7,4.9,106.45,112.55,110.3,43.5,23.8,7.8,4.7,116.2,46.6,26.8,6.1,6,109.04,114.94,114.5,44,27.1,7.1,4.4,112.6,42.8,23.4,8.2,4.9,111.84,109.09,115.8,42.9,23.9,8.6,5.4,119.8,46.3,25.4,8.1,5.8,108.53,113.06,115.4,45.2,26.55,6.8,3.85,107.6,43.15,20.95,6.95,3.4,116.905,109.382,111.619,42.3333,25.2857,9,5.47619,119.952,47.3333,26.7619,7.52381,6,106.501,114.742,0.5,0
1,107.6,40,24.5,9.2,5.3,113.9,46.8,24.6,8.7,4.9,106.45,112.55,110.3,43.5,23.8,7.8,4.7,116.2,46.6,26.8,6.1,6,109.04,114.94,114.5,44,27.1,7.1,4.4,112.6,42.8,23.4,8.2,4.9,111.84,109.09,115.8,42.9,23.9,8.6,5.4,119.8,46.3,25.4,8.1,5.8,108.53,113.06,115.571,45.2857,26.6667,6.7619,3.95238,108.333,42.9048,21,7.28571,3.42857,116.704,109.597,112.136,42.1364,25.1364,9.22727,5.40909,119.909,47.3182,26.8636,7.45455,6,106.837,114.649,0.5,0
0,118.2,49,23.8,6.6,5,109.8,42.1,22.2,7.2,5,116.61,108.56,110.8,44.7,25.5,8.4,5.8,108.1,42.9,22,8.4,4.7,108.97,105.94,117.3,46.9,20.8,6.1,6.8,115.3,45.5,24.1,7.2,4.8,114.24,111.9,111.1,44,22.3,6.3,4.4,110,43.6,22.4,7.6,4.5,111.66,110.04,117.3,46.9,20.8,6.1,6.8,115.3,45.5,24.1,7.2,4.8,114.24,111.9,111.1,44,22.3,6.3,4.4,110,43.6,22.4,7.6,4.5,111.66,110.04,0,0
1,118.2,49,23.8,6.6,5,109.8,42.1,22.2,7.2,5,116.61,108.56,111,41.4,20.8,8.5,5,108.6,46,23.1,7.6,4.7,112.44,110.21,117.3,46.9,20.8,6.1,6.8,115.3,45.5,24.1,7.2,4.8,114.24,111.9,117.8,42.8,21.1,8.8,4.8,117.3,47.2,26.3,8.4,5.2,112.25,111.18,100,40,23,6,3,120,59,24,3,3,101.21,119.28,117.8,42.8,21.1,8.8,4.8,117.3,47.2,26.3,8.4,5.2,112.25,111.18,0,0
0,118.2,49,23.8,6.6,5,109.8,42.1,22.2,7.2,5,116.61,108.56,106.3,43,21.2,7.7,4.8,113.3,46.4,25,7.4,5.9,104.44,111.19,117.3,46.9,20.8,6.1,6.8,115.3,45.5,24.1,7.2,4.8,114.24,111.9,107.6,40.2,23.2,10.2,3.7,112.5,46.1,25.8,7.3,5.7,106.77,112.05,114,42.5,25,8,4,123,50.5,25.5,4,4,107.14,119.185,114.667,41,26,8.66667,3.33333,121,42.6667,26.3333,10,5.33333,105.64,113.487,-0.9,0.3
1,118.2,49,23.8,6.6,5,109.8,42.1,22.2,7.2,5,116.61,108.56,110.3,43.5,23.8,7.8,4.7,116.2,46.6,26.8,6.1,6,109.04,114.94,117.3,46.9,20.8,6.1,6.8,115.3,45.5,24.1,7.2,4.8,114.24,111.9,115.8,42.9,23.9,8.6,5.4,119.8,46.3,25.4,8.1,5.8,108.53,113.06,112,43.6667,24.3333,8,3.66667,119,51,26,4.33333,4.33333,106.79,115.66,106,42.25,22.75,8.75,5.25,121.25,47.75,25.25,6.5,7.5,101.482,116.14,0,0.6
1,118.2,49,23.8,6.6,5,109.8,42.1,22.2,7.2,5,116.61,108.56,113.7,45.6,25,7.9,4.8,109.1,44.5,25.1,7.7,4.2,112.11,106.61,117.3,46.9,20.8,6.1,6.8,115.3,45.5,24.1,7.2,4.8,114.24,111.9,110.5,44.6,24.6,8.7,5,106,46.4,26.3,7.1,5.9,109.02,104.04,117.75,43.75,24.5,8.5,4.25,118.5,50.25,25.5,6,4.25,111.285,114.03,114.5,44.5,23.6667,8,6.66667,115.167,45.8333,29.8333,5.83333,6.83333,114.117,113.212,0,0
0,118.2,49,23.8,6.6,5,109.8,42.1,22.2,7.2,5,116.61,108.56,107.3,41.5,25.2,8.9,4.4,108.3,43.4,25.3,7.6,5.4,108.01,109.7,117.3,46.9,20.8,6.1,6.8,115.3,45.5,24.1,7.2,4.8,114.24,111.9,107.9,41.9,25.4,7.6,4.8,109,44.9,23.8,7.1,5.1,107.77,108.2,116.6,43.4,23.2,8.6,4.6,117,48.8,25.8,6,4.4,111.886,113.032,117.25,44.5,29.5,12,6,111,47,25.75,6.5,7,110.77,103.865,0,0.5
1,118.2,49,23.8,6.6,5,109.8,42.1,22.2,7.2,5,116.61,108.56,110.9,44.9,24.9,9.3,4.6,118.9,45.5,26.9,10.4,5.7,105.36,112.62,117.3,46.9,20.8,6.1,6.8,115.3,45.5,24.1,7.2,4.8,114.24,111.9,108.8,41.9,23.4,8.3,4.9,122.2,48.2,25.6,9,6,103.17,116.03,111.667,43.3333,22,8.5,4.66667,116,49,26.3333,6.83333,4.5,108.502,113.032,116.333,48.3333,24,6.5,3,114.333,43.6667,23.8333,7.5,5.16667,112.738,110.64,0,0.5
0,118.2,49,23.8,6.6,5,109.8,42.1,22.2,7.2,5,116.61,108.56,110.5,44.3,23.9,6.1,4.6,114,44.8,25.9,7.1,4.1,110.85,113.46,117.3,46.9,20.8,6.1,6.8,115.3,45.5,24.1,7.2,4.8,114.24,111.9,113.4,43.6,23.3,7.3,5.1,117.2,46.3,27,5.9,3.9,112.01,115.2,111.714,45,21.4286,8.14286,5.14286,114.571,48.8571,26,6.42857,4.71429,108.843,111.417,112.143,45.4286,24.8571,6.57143,5.28571,108.429,49.7143,22.5714,4.71429,5.42857,109.237,107.271,0,0
1,118.2,49,23.8,6.6,5,109.8,42.1,22.2,7.2,5,116.61,108.56,103.2,44.5,19.3,7.3,5.3,113.8,48.7,26.5,7,6.1,102.12,112.14,117.3,46.9,20.8,6.1,6.8,115.3,45.5,24.1,7.2,4.8,114.24,111.9,106.2,46.2,21.9,7.9,4.4,114,46.4,24.7,6.5,4.6,104.86,113.23,110.75,43.625,21.25,8.25,5.25,115.875,48.75,26.875,6.375,4.875,107.908,113.699,101.3,49.2,22.3,6.9,6.4,101.4,44.7,23.4,7.4,6.4,103.971,104.025,0,0.1
0,118.2,49,23.8,6.6,5,109.8,42.1,22.2,7.2,5,116.61,108.56,114.5,48.7,22.6,9.3,5.3,112.5,46.1,25.7,8.2,5,109.01,107.59,117.3,46.9,20.8,6.1,6.8,115.3,45.5,24.1,7.2,4.8,114.24,111.9,107.4,43.1,20.8,8.1,4.8,107.8,46.2,23.5,6.5,4.4,106.76,107.01,111.333,43.1111,21,7.88889,5.55556,115.556,48.5556,26.1111,6.66667,4.33333,109.6,114.282,106.111,44.3333,22.5556,7.55556,4.33333,109.556,49.4444,25,7.77778,3.33333,105.204,107.277,0,1
1,118.2,49,23.8,6.6,5,109.8,42.1,22.2,7.2,5,116.61,108.56,105.3,44.8,26,6.7,5.3,106.5,45.2,23.9,6.8,4.8,106.41,108.1,117.3,46.9,20.8,6.1,6.8,115.3,45.5,24.1,7.2,4.8,114.24,111.9,108.4,43.3,23.5,8.3,5.6,110,45,25.4,6.8,4.7,108.23,110.26,112.4,43.8,20.6,7.7,5.3,116.5,48,26,6.5,4.5,110.914,115.741,106.273,45.8182,21.9091,7.63636,3.54545,113.818,45.8182,25.2727,6.27273,5.90909,105.85,113.012,0,1.1
1,118.2,49,23.8,6.6,5,109.8,42.1,22.2,7.2,5,116.61,108.56,112.1,48,26,7.5,5,114.8,44.8,24.1,8.1,4.1,108.5,110.34,117.3,46.9,20.8,6.1,6.8,115.3,45.5,24.1,7.2,4.8,114.24,111.9,108.1,44.5,24.8,7.9,5.1,111.8,42.7,23.9,6.7,4.5,107.65,111.6,111.818,44.7273,20.3636,7.54545,5.36364,114.727,48.4545,25.6364,6.54545,4.36364,110.806,114.329,109.833,47.4167,20.75,7.75,7.08333,107.833,44.1667,23.6667,7.41667,5.41667,108.158,104.983,0,-0.2
1,118.2,49,23.8,6.6,5,109.8,42.1,22.2,7.2,5,116.61,108.56,103.8,41.9,20.2,6.3,2.5,115.7,44.9,26.5,6.4,5.6,106.24,117.65,117.3,46.9,20.8,6.1,6.8,115.3,45.5,24.1,7.2,4.8,114.24,111.9,104.8,43.2,22.1,6.8,2.8,114.4,44.1,25.8,9.7,6.6,103.09,114.42,112.333,44.9167,19.9167,7.33333,5.08333,114.667,48.25,25.1667,6.5,4.41667,111.902,114.739,98.3333,43.6667,21.75,8.25,4.58333,110.917,45.75,24.8333,9.83333,6,99.0292,112.018,0,0.5
0,118.2,49,23.8,6.6,5,109.8,42.1,22.2,7.2,5,116.61,108.56,111.6,41.4,25.9,8.5,4.1,119.2,49,27.2,7.6,4.8,107.31,115.17,117.3,46.9,20.8,6.1,6.8,115.3,45.5,24.1,7.2,4.8,114.24,111.9,114.8,40.9,25.8,8.1,4.4,122.3,46.6,26.4,7.6,5,110,117.26,113.615,44.9231,19.6154,7,5,114.308,47.6923,24.7692,6.46154,4.30769,113.099,114.144,108.167,43.9167,24.5,7.75,4.08333,116.25,47,23.5833,9,5.08333,103.575,112.097,0,0
1,118.2,49,23.8,6.6,5,109.8,42.1,22.2,7.2,5,116.61,108.56,108.3,42.9,22.7,7.4,4.6,114.2,47.1,27.2,6.6,6.1,107.78,114.13,117.3,46.9,20.8,6.1,6.8,115.3,45.5,24.1,7.2,4.8,114.24,111.9,101.6,43.1,23.5,6.7,3.8,109.7,46.9,26.9,7.7,4.9,104.85,112.03,113.429,45.2857,19.5714,7.21429,5.14286,114.571,48.1429,24.6429,6.57143,4.21429,112.362,113.972,114.125,42.125,27.4375,8.75,4.5625,117.312,44.1875,30.75,8.3125,4.625,112.742,115.181,0,0
1,118.2,49,23.8,6.6,5,109.8,42.1,22.2,7.2,5,116.61,108.56,117.2,46.3,28.2,7.4,5.9,110.9,45.2,23.2,7,3.7,115.6,107.86,117.3,46.9,20.8,6.1,6.8,115.3,45.5,24.1,7.2,4.8,114.24,111.9,105.6,42.8,24.9,8.4,5,114.4,47.8,25.9,7.7,5.6,103.77,111.81,114.067,44.8,20,7.53333,5.26667,114.333,47.4,24.6667,6.93333,4.26667,113.325,113.789,111.294,42,27,8.41177,4.64706,115.706,50.5882,25,7.23529,4.64706,105.426,110.651,0,-0.1
1,118.2,49,23.8,6.6,5,109.8,42.1,22.2,7.2,5,116.61,108.56,113.4,43.8,25.4,8.2,4.3,117.1,47.9,25.7,7.6,5.1,108.93,112.27,117.3,46.9,20.8,6.1,6.8,115.3,45.5,24.1,7.2,4.8,114.24,111.9,109.8,42.2,24.6,7.9,3.9,112.1,43.1,25.5,7.3,4.6,109.62,111.99,113.688,44.9375,19.6875,7.375,5.1875,113.812,47.8125,24.8125,7,4.0625,113.102,113.535,113.267,45,24.6667,7.26667,4.53333,118.467,45.2,24.3333,8.33333,5.93333,109.545,115.847,0,1
0,118.2,49,23.8,6.6,5,109.8,42.1,22.2,7.2,5,116.61,108.56,107.4,40.8,23.2,8.8,4.9,119.8,47.5,27.2,9.3,5.2,103.43,115.21,117.3,46.9,20.8,6.1,6.8,115.3,45.5,24.1,7.2,4.8,114.24,111.9,112.6,43,27.4,8.3,3.5,114.3,43.9,23.9,7.5,6.2,110.76,110.99,114.235,44.7059,19.7059,7.29412,5.29412,114.118,48,24.8235,6.76471,4,113.908,113.97,111.765,41.1176,27.8824,6.35294,4.94118,106.882,43.3529,22.7647,7.23529,4.29412,112.299,108.504,0,0.5
1,118.2,49,23.8,6.6,5,109.8,42.1,22.2,7.2,5,116.61,108.56,115.8,47.8,26.9,6.9,5.5,117.5,46.2,27.2,8.8,5.3,110.67,112.72,117.3,46.9,20.8,6.1,6.8,115.3,45.5,24.1,7.2,4.8,114.24,111.9,114.1,45.7,26.1,7.4,4.9,118,45.7,25.2,8.9,4.8,107.44,111.62,114.611,44.5,20.0556,7.33333,5.11111,114.833,47.4444,25,6.72222,3.83333,114.467,114.794,113.176,44.8235,24.3529,7.05882,3.35294,116.529,39.2353,27.0588,7.23529,5.11765,114.427,118.639,0,-0.1
1,118.2,49,23.8,6.6,5,109.8,42.1,22.2,7.2,5,116.61,108.56,115.8,47.8,26.9,6.9,5.5,117.5,46.2,27.2,8.8,5.3,110.67,112.72,117.3,46.9,20.8,6.1,6.8,115.3,45.5,24.1,7.2,4.8,114.24,111.9,114.1,45.7,26.1,7.4,4.9,118,45.7,25.2,8.9,4.8,107.44,111.62,115.158,43.8421,20.0526,7.36842,5.26316,115.316,47.1053,25.6842,6.78947,3.78947,115.128,115.151,113.778,44.6111,25.1111,7.11111,3.33333,117,38.8333,26.6667,7.27778,5.27778,114.824,119.105,0,-0.1
1,118.2,49,23.8,6.6,5,109.8,42.1,22.2,7.2,5,116.61,108.56,107.4,44.8,23.1,6.1,4.1,112.3,46.6,26.1,8,4.9,106.15,111.43,117.3,46.9,20.8,6.1,6.8,115.3,45.5,24.1,7.2,4.8,114.24,111.9,116.3,47.7,24.5,6.2,4.9,111.3,45.5,25.1,7,3.9,115.63,110.44,114.45,44.15,19.6,7.4,5.4,114.2,46.95,25.6,6.75,3.85,114.632,114.287,112.158,43.5789,23.1579,6.57895,5.36842,110.842,46.6316,22.8421,6.42105,4.10526,113.994,111.785,0,0.1
1,114.9,47,25.4,8.3,4.6,113.5,48,23.7,7.4,5.1,110.37,108.63,107.4,40.8,23.2,8.8,4.9,119.8,47.5,27.2,9.3,5.2,103.43,115.21,110.4,43,23,7.5,4.2,112.2,44,24.2,8.2,3.8,109.29,110.67,112.6,43,27.4,8.3,3.5,114.3,43.9,23.9,7.5,6.2,110.76,110.99,110.4,43,23,7.5,4.2,112.2,44,24.2,8.2,3.8,109.29,110.67,112.6,43,27.4,8.3,3.5,114.3,43.9,23.9,7.5,6.2,110.76,110.99,0,0
0,114.9,47,25.4,8.3,4.6,113.5,48,23.7,7.4,5.1,110.37,108.63,107.4,40.8,23.2,8.8,4.9,119.8,47.5,27.2,9.3,5.2,103.43,115.21,110.4,43,23,7.5,4.2,112.2,44,24.2,8.2,3.8,109.29,110.67,112.6,43,27.4,8.3,3.5,114.3,43.9,23.9,7.5,6.2,110.76,110.99,106,56,20,4,9,103,40,25,8,5,103.72,98.85,103,40,25,8,5,106,56,20,4,9,98.85,103.72,0,0
1,114.9,47,25.4,8.3,4.6,113.5,48,23.7,7.4,5.1,110.37,108.63,107.2,45.6,26.5,7.7,4.6,109.8,43.9,25.8,7.6,5.6,107.01,110.57,110.4,43,23,7.5,4.2,112.2,44,24.2,8.2,3.8,109.29,110.67,110.7,43.3,25.7,8.3,4.8,110.8,43.1,25.4,7.6,4.8,111.06,111.69,103,47.5,20.5,4.5,6.5,109.5,42,29.5,7,4,102.88,107.775,110.7,43.3,25.7,8.3,4.8,110.8,43.1,25.4,7.6,4.8,111.06,111.69,0,0
1,114.9,47,25.4,8.3,4.6,113.5,48,23.7,7.4,5.1,110.37,108.63,106.3,43,21.2,7.7,4.8,113.3,46.4,25,7.4,5.9,104.44,111.19,110.4,43,23,7.5,4.2,112.2,44,24.2,8.2,3.8,109.29,110.67,107.6,40.2,23.2,10.2,3.7,112.5,46.1,25.8,7.3,5.7,106.77,112.05,110.333,44,24.6667,6,5,111.333,41,28.6667,7,4.33333,109.923,109.803,113.75,43.75,26.25,7.75,3.75,117.75,43.5,25.5,9.5,4.75,106.382,111.637,0,0.3
0,114.9,47,25.4,8.3,4.6,113.5,48,23.7,7.4,5.1,110.37,108.63,113.7,45.6,25,7.9,4.8,109.1,44.5,25.1,7.7,4.2,112.11,106.61,110.4,43,23,7.5,4.2,112.2,44,24.2,8.2,3.8,109.29,110.67,110.5,44.6,24.6,8.7,5,106,46.4,26.3,7.1,5.9,109.02,104.04,114.75,42.75,26,6.5,4.5,114.5,41.5,28.25,6,3.75,115.5,112.45,109.5,43.75,23,8,6.25,115.5,49.5,28.25,6,5.75,109.318,113.55,0,0.9
0,114.9,47,25.4,8.3,4.6,113.5,48,23.7,7.4,5.1,110.37,108.63,111.1,46.9,22.2,6.7,5,111.1,43.5,24.3,7.5,5.3,109.54,110.55,110.4,43,23,7.5,4.2,112.2,44,24.2,8.2,3.8,109.29,110.67,112.7,43.8,20.4,6.4,5.5,116.9,48.2,25.6,6.4,5,110.64,114.86,116.4,39.4,28,7,5.2,120.4,42,28.6,6.4,4,116.95,118.818,116.25,44.25,20,8,3.75,117.5,46.25,23,6.75,6.75,111.025,113.247,0,0
1,114.9,47,25.4,8.3,4.6,113.5,48,23.7,7.4,5.1,110.37,108.63,107.3,41.5,25.2,8.9,4.4,108.3,43.4,25.3,7.6,5.4,108.01,109.7,110.4,43,23,7.5,4.2,112.2,44,24.2,8.2,3.8,109.29,110.67,107.9,41.9,25.4,7.6,4.8,109,44.9,23.8,7.1,5.1,107.77,108.2,113.5,40.6667,26.8333,6.5,5.16667,121.167,43.3333,28.1667,7,4.16667,113.323,118.27,121.5,45.5,33,12.5,6,111,49,24.5,6,5.5,113.12,100.585,0,0.5
0,114.9,47,25.4,8.3,4.6,113.5,48,23.7,7.4,5.1,110.37,108.63,111.1,46.9,22.2,6.7,5,111.1,43.5,24.3,7.5,5.3,109.54,110.55,110.4,43,23,7.5,4.2,112.2,44,24.2,8.2,3.8,109.29,110.67,112.7,43.8,20.4,6.4,5.5,116.9,48.2,25.6,6.4,5,110.64,114.86,115.429,41.1429,27.1429,6.42857,5.71429,121.286,42.4286,27.8571,8,4,114.546,117.786,118,45.4,21.2,8.4,4,113.8,46.4,22.6,6.2,6.4,111.926,109.636,0,0
0,114.9,47,25.4,8.3,4.6,113.5,48,23.7,7.4,5.1,110.37,108.63,112.4,44,22.2,6.7,4.5,114,45.9,23.5,8.6,6,109.49,111.72,110.4,43,23,7.5,4.2,112.2,44,24.2,8.2,3.8,109.29,110.67,115.2,45.9,23.1,7.1,4.2,110.8,45.9,24,7.7,4.6,112.15,108.25,116.75,41.25,28.125,6.125,5.25,122.625,41.875,27.875,8.125,4.5,116.073,120.107,110.333,40.5,23.1667,7,4.16667,107.667,39.3333,24.6667,6.83333,2.33333,115.2,111.295,0,0
0,114.9,47,25.4,8.3,4.6,113.5,48,23.7,7.4,5.1,110.37,108.63,115.8,47.8,26.9,6.9,5.5,117.5,46.2,27.2,8.8,5.3,110.67,112.72,110.4,43,23,7.5,4.2,112.2,44,24.2,8.2,3.8,109.29,110.67,114.1,45.7,26.1,7.4,4.9,118,45.7,25.2,8.9,4.8,107.44,111.62,114.889,40.2222,27.5556,5.88889,4.88889,124.333,42.4444,28,8.33333,4.33333,114.654,123.074,101.833,46.6667,21.5,7.5,4.16667,104,38.8333,26.6667,8.16667,4.33333,104.538,108.252,0,1
1,114.9,47,25.4,8.3,4.6,113.5,48,23.7,7.4,5.1,110.37,108.63,103.2,44.5,19.3,7.3,5.3,113.8,48.7,26.5,7,6.1,102.12,112.14,110.4,43,23,7.5,4.2,112.2,44,24.2,8.2,3.8,109.29,110.67,106.2,46.2,21.9,7.9,4.4,114,46.4,24.7,6.5,4.6,104.86,113.23,115.7,39.5,27.1,6,5.1,124.7,43,27.6,8,4,115.464,123.882,102.111,48.3333,22.6667,7.44444,6.44444,101.222,43.5556,23.6667,7.55556,5.55556,104.973,103.33,0,0
1,114.9,47,25.4,8.3,4.6,113.5,48,23.7,7.4,5.1,110.37,108.63,110.7,43,25.1,8.3,5.2,108.6,46.4,23.6,5.9,3.6,110.28,107.61,110.4,43,23,7.5,4.2,112.2,44,24.2,8.2,3.8,109.29,110.67,111,46.8,21.8,8.3,5.3,106.6,45.7,21.7,7.6,5.7,110.23,106.37,114.545,40.9091,26.5455,6,5.90909,121.909,44.2727,26.8182,7.45455,4.18182,114.993,121.252,111.455,44.3636,22,7.63636,5.36364,110.273,40.1818,24.1818,8.27273,5.18182,111.919,111.175,0,0.9
1,114.9,47,25.4,8.3,4.6,113.5,48,23.7,7.4,5.1,110.37,108.63,107.2,45.6,26.5,7.7,4.6,109.8,43.9,25.8,7.6,5.6,107.01,110.57,110.4,43,23,7.5,4.2,112.2,44,24.2,8.2,3.8,109.29,110.67,110.7,43.3,25.7,8.3,4.8,110.8,43.1,25.4,7.6,4.8,111.06,111.69,114.667,41.1667,26.25,6.08333,5.58333,121,44.3333,26.9167,7.58333,4.08333,115.155,120.435,114.727,44.2727,26.5455,9.36364,4,110.364,40.5455,27.2727,8,3.81818,115.249,111.562,0,1.1
0,114.9,47,25.4,8.3,4.6,113.5,48,23.7,7.4,5.1,110.37,108.63,112.1,48,26,7.5,5,114.8,44.8,24.1,8.1,4.1,108.5,110.34,110.4,43,23,7.5,4.2,112.2,44,24.2,8.2,3.8,109.29,110.67,108.1,44.5,24.8,7.9,5.1,111.8,42.7,23.9,6.7,4.5,107.65,111.6,115,41.4615,26.5385,6,5.69231,120.462,44.5385,27.1538,7.23077,4.46154,115.676,120.065,109,46.3636,20.4545,8.09091,7.27273,107.545,44.6364,23.6364,7.54545,5.18182,107.588,105.32,0,0
0,114.9,47,25.4,8.3,4.6,113.5,48,23.7,7.4,5.1,110.37,108.63,105.3,44.8,26,6.7,5.3,106.5,45.2,23.9,6.8,4.8,106.41,108.1,110.4,43,23,7.5,4.2,112.2,44,24.2,8.2,3.8,109.29,110.67,108.4,43.3,23.5,8.3,5.6,110,45,25.4,6.8,4.7,108.23,110.26,114.714,41.2857,26.3571,6,5.85714,120.357,45.5714,26.9286,7,4.5,114.648,119.661,105.462,46.6154,21.6923,7.53846,3.69231,113,46.4615,25,6.23077,5.92308,104.879,112.537,0,0.6
0,114.9,47,25.4,8.3,4.6,113.5,48,23.7,7.4,5.1,110.37,108.63,102.5,40.6,24.1,8.2,5.5,108.1,44.7,23.9,7.7,5,104.55,110.13,110.4,43,23,7.5,4.2,112.2,44,24.2,8.2,3.8,109.29,110.67,111.9,45.8,25.9,7.9,5.1,115.3,45.4,25.3,7.8,6.1,106.98,110.67,114.533,41.3333,26.8,6.13333,5.53333,120.533,45.3333,26.8,7.06667,4.33333,114.427,119.967,114.2,44.9,30.1,9.2,5.6,110.9,43.3,26.1,8.8,6.7,111.895,109.741,0,0.1
0,114.9,47,25.4,8.3,4.6,113.5,48,23.7,7.4,5.1,110.37,108.63,110.7,45.3,23.5,6.6,4.4,113.3,47.5,24.4,7.6,5.1,107.39,109.66,110.4,43,23,7.5,4.2,112.2,44,24.2,8.2,3.8,109.29,110.67,111.2,47.6,24.4,6.2,4.8,114.1,47.8,22.8,7.2,5.8,106.62,110.45,114.25,40.8125,26.5,6.25,5.5,120.75,45.1875,27.0625,7.25,4.1875,113.924,120.022,123.25,41.8333,27.75,6.16667,6.33333,121.833,43.75,26.5,7.83333,4.58333,118.696,116.434,0,1.2
0,114.9,47,25.4,8.3,4.6,113.5,48,23.7,7.4,5.1,110.37,108.63,105.4,46.1,24.7,7.9,5.3,106.1,44.6,24.3,7.7,4.6,105.23,106.42,110.4,43,23,7.5,4.2,112.2,44,24.2,8.2,3.8,109.29,110.67,108.4,44,24.7,7.5,4.5,111.2,44.1,25.2,7.8,3.9,108.38,110.76,114.882,40.8235,26.3529,6.23529,5.52941,121.647,44.5882,27.2941,7.23529,4.17647,114.635,120.978,106.786,43.5714,25.5,7.07143,3.5,112.5,44.0714,26.2857,8.85714,3.21429,104.028,110.883,0.8,0
0,114.9,47,25.4,8.3,4.6,113.5,48,23.7,7.4,5.1,110.37,108.63,108.3,42.9,22.7,7.4,4.6,114.2,47.1,27.2,6.6,6.1,107.78,114.13,110.4,43,23,7.5,4.2,112.2,44,24.2,8.2,3.8,109.29,110.67,101.6,43.1,23.5,6.7,3.8,109.7,46.9,26.9,7.7,4.9,104.85,112.03,114.611,41,26.5,6.27778,5.38889,121.444,44.6111,27.7778,7.27778,4.05556,114.293,120.501,113.267,42.4667,27.2667,9.13333,4.46667,116.733,44.9333,30.6667,8.46667,4.8,112.022,114.443,1,0
1,114.9,47,25.4,8.3,4.6,113.5,48,23.7,7.4,5.1,110.37,108.63,112.5,46.1,25.1,8.2,5,115.8,47.2,25.1,7.9,5.5,106.78,110.69,110.4,43,23,7.5,4.2,112.2,44,24.2,8.2,3.8,109.29,110.67,113.1,44.7,24.5,8.8,6.5,108.9,42.6,23.7,8.2,4.1,110.49,106.37,115.211,40.5789,26.7895,6.26316,5.21053,121.737,44.2105,27.8947,7.05263,4.15789,114.922,120.661,107.824,45.0588,23.4706,7.11765,5.88235,102.882,42.7059,24.1765,7.82353,4.35294,109.071,104.433,1,5.6
